SECTOR,Description,Comment
A1                         ,"Crop and animal production, hunting and related service activities",
A2                         ,Forestry and logging,
A3                         ,Fishing and aquaculture,
AGRI                       ,Agriculture,
ART                        ,"Arts, entertainment and recreation",
B5                         ,Mining of coal and lignite,
B6                         ,Extraction of crude petroleum and natural gas,
B7                         ,Mining of metal ores,
B8                         ,Other mining and quarrying,
B9                         ,Mining support service activities,
C10                        ,Manufacture of food products,
C11                        ,Manufacture of beverages,
C12                        ,Manufacture of tobacco products,
C13                        ,Manufacture of textiles,
C14                        ,Manufacture of wearing apparel,
C15                        ,Manufacture of leather and related products,
C16                        ,"Manufacture of wood and of products of wood and cork, except furniture",
C17                        ,Manufacture of paper and paper products,
C18                        ,Printing and reproduction of recorded media,
C19                        ,Manufacture of coke and refined petroleum products,
C20                        ,Manufacture of chemicals and chemical products,
C21                        ,Manufacture of basic pharmaceutical products and pharmaceutical preparations,
C22                        ,Manufacture of rubber and plastic products,
C23                        ,Manufacture of other non-metallic mineral products,
C24                        ,Manufacture of basic metals,
C25                        ,"Manufacture of fabricated metal products, except machinery and equipment",
C26                        ,"Manufacture of computer, electronic and optical products",
C27                        ,Manufacture of electrical equipment,
C28                        ,Manufacture of machinery and equipment n.e.c.,
C29                        ,"Manufacture of motor vehicles, trailers and semi-trailers",
C30                        ,Manufacture of other transport equipment,
C31                        ,Manufacture of furniture,
C32                        ,Other manufacturing,
C33                        ,Repair and installation of machinery and equipment,
CONS                       ,Construction and Real Estate,
D35                        ,"Electricity, gas, steam and air conditioning supply",
E36                        ,"Water collection, treatment and supply",
E37                        ,Sewerage,
E38                        ,"Waste collection, treatment and disposal activities",
E39                        ,Remediation activities and other waste management services,
EDU                        ,Education,
ENER                       ,Energy and Utilities,
ENV                        ,Environmental protection and restoration activities,
F41                        ,Construction of buildings,
F42                        ,Civil engineering,
F43                        ,Specialised construction activities,
FIN                        ,Financial and insurance activities,
FOOD                       ,Food and Beverages,
FOR                        ,Forestry,
G45                        ,Wholesale and retail trade and repair of motor vehicles and motorcycles,
G46                        ,"Wholesale trade, except of motor vehicles and motorcycles",
G47                        ,"Retail trade, except of motor vehicles and motorcycles",
H49                        ,Land transport and transport via pipelines,
H50                        ,Water transport,
H51                        ,Air transport,
H52                        ,Warehousing and support activities for transportation,
H53                        ,Postal and courier activities,
HEAL                       ,Pharmaceutical and Health Care,
HUM                        ,Human health and social work activities,
I55                        ,Accommodation,
I56                        ,Food and beverage service activities,
IT                         ,Information and communication,
J58                        ,Publishing activities,
J59                        ,"Motion picture, video and television programme production, sound recording and music publishing activities",
J60                        ,Programming and broadcasting activities,
J61                        ,Telecommunications,
J62                        ,"Computer programming, consultancy and related activities",
J63                        ,Information service activities,
K64                        ,"Financial service activities, except insurance and pension funding",
K65                        ,"Insurance, reinsurance and pension funding, except compulsory social security",
K66                        ,Activities auxiliary to financial services and insurance activities,
L68                        ,Real estate activities,
M69                        ,Legal and accounting activities,
M70                        ,Activities of head offices,
M71                        ,Architectural and engineering activities,
M72                        ,Scientific research and development,
M73                        ,Advertising and market research,
M74                        ,"Other professional, scientific and technical activities",
M75                        ,Veterinary activities,
MAN                        ,Manufacturing,
N77                        ,Rental and leasing activities,
N78                        ,Employment activities,
N79                        ,"Travel agency, tour operator and other reservation service and related activities",
N80                        ,Security and investigation activities,
N81                        ,Services to buildings and landscape activities,
N82                        ,"Office administrative, office support and other business support activities",
O84                        ,Public administration and defence,
P85                        ,Education,
Q86                        ,Human health activities,
Q87                        ,Residential care activities,
Q88                        ,Social work activities without accommodation,
R90                        ,"Creative, arts and entertainment activities",
R91                        ,"Libraries, archives, museums and other cultural activities",
R92                        ,Gambling and betting activities,
R93                        ,Sports activities and amusement and recreation activities,
S94                        ,Activities of membership organisations,
S95                        ,Repair of computers and personal and household goods,
S96                        ,Other personal service activities,
SCI                        ,"Professional, scientific and technical activities",
T97                        ,Activities of households as employers of domestic personnel,
T98                        ,Undifferentiated goods- and services-producing activities of private households for own use,
TRAN                       ,Transport,EUT
U99                        ,Activities of extraterritorial organisations and bodies,
WAST                       ,"Waste collection, treatment and disposal activities",EUT
WATR                       ,"Water supply, sewerage, waste management and remediation",EUT
